0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
265,43,102,.422,19,45,.422,17,20,.850,16,37,53,30,4,9,19,34,122,,60,12,32,.375,4,13,.308,2,2,1.000,8,9,17,10,2,2,3,8,30,,60,10,22,.455,6,9,.667,5,5,1.000,1,7,8,8,2,4,4,7,31,,120,22,54,.407,10,22,.455,7,7,1.000,9,16,25,18,4,6,7,15,61,,60,9,18,.500,4,9,.444,3,3,1.000,3,10,13,5,0,0,8,7,25,,60,10,21,.476,4,10,.400,7,10,.700,2,7,9,6,0,2,2,9,31,,120,19,39,.487,8,19,.421,10,13,.769,5,17,22,11,0,2,10,16,56,,25,2,9,.222,1,4,.250,0,0,,2,4,6,1,0,1,2,3,5,,265,.551,.515,.441,.196,28.1,69.8,48.2,69.8,3.5,14.3,14.6,100.0,108.1,115.2,,265,42,103,.408,14,40,.350,32,38,.842,16,41,57,23,7,3,16,24,130,,60,8,20,.400,3,9,.333,8,9,.889,3,12,15,4,0,0,7,5,27,,60,10,27,.370,1,6,.167,8,9,.889,6,11,17,4,3,1,4,6,29,,120,18,47,.383,4,15,.267,16,18,.889,9,23,32,8,3,1,11,11,56,,60,12,27,.444,3,10,.300,5,7,.714,4,6,10,5,3,1,1,4,32,,60,8,21,.381,5,10,.500,8,10,.800,3,7,10,7,1,1,4,6,29,,120,20,48,.417,8,20,.400,13,17,.765,7,13,20,12,4,2,5,10,61,,25,4,8,.500,2,5,.400,3,3,1.000,0,5,5,3,0,0,0,3,13,,265,.543,.476,.388,.369,30.2,71.9,51.8,54.8,6.2,5.3,11.8,100.0,115.2,108.1,,30,31,25,31,5,122,27,29,32,29,13,130,102.2,.515,14.6,28.1,.167,108.1,102.2,.476,11.8,30.2,.311,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,37,85,.435,13,33,.394,15,21,.714,9,32,41,20,4,7,14,24,102,,60,9,17,.529,2,5,.400,5,9,.556,0,9,9,4,2,3,3,7,25,,60,9,22,.409,3,9,.333,8,9,.889,0,6,6,5,1,1,3,7,29,,120,18,39,.462,5,14,.357,13,18,.722,0,15,15,9,3,4,6,14,54,,60,12,24,.500,5,8,.625,2,3,.667,5,9,14,7,0,1,2,3,31,,60,7,22,.318,3,11,.273,0,0,,4,8,12,4,1,2,6,7,17,,120,19,46,.413,8,19,.421,2,3,.667,9,17,26,11,1,3,8,10,48,,240,.541,.512,.388,.247,20.9,74.4,47.7,54.1,4.2,14.0,12.9,100.0,107.0,117.5,,240,42,81,.519,11,31,.355,17,24,.708,11,34,45,24,8,5,14,25,112,,60,7,20,.350,2,7,.286,6,6,1.000,4,9,13,4,0,0,5,8,22,,60,17,22,.773,4,7,.571,2,6,.333,1,9,10,7,3,3,2,8,40,,120,24,42,.571,6,14,.429,8,12,.667,5,18,23,11,3,3,7,16,62,,60,9,20,.450,3,9,.333,2,3,.667,2,6,8,7,1,0,3,6,23,,60,9,19,.474,2,8,.250,7,9,.778,4,10,14,6,4,2,4,3,27,,120,18,39,.462,5,17,.294,9,12,.750,6,16,22,13,5,2,7,9,50,,240,.612,.586,.383,.296,25.6,79.1,52.3,57.1,8.4,9.6,13.3,100.0,117.5,107.0,,25,29,31,17,102,22,40,23,27,112,95.3,.512,12.9,20.9,.176,107.0,95.3,.586,13.3,25.6,.210,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,49,105,.467,9,30,.300,18,22,.818,20,29,49,25,11,4,10,20,125,,60,11,30,.367,1,7,.143,5,6,.833,7,6,13,5,1,0,1,6,28,,60,11,26,.423,2,9,.222,3,4,.750,5,7,12,7,3,0,3,5,27,,120,22,56,.393,3,16,.188,8,10,.800,12,13,25,12,4,0,4,11,55,,60,17,26,.654,3,7,.429,3,3,1.000,3,8,11,10,3,3,3,4,40,,60,10,23,.435,3,7,.429,7,9,.778,5,8,13,3,4,1,3,5,30,,120,27,49,.551,6,14,.429,10,12,.833,8,16,24,13,7,4,6,9,70,,240,.545,.510,.286,.210,38.5,76.3,54.4,51.0,10.8,9.1,8.0,100.0,123.0,124.0,,240,45,88,.511,23,44,.523,13,16,.813,9,32,41,28,3,4,19,18,126,,60,13,24,.542,6,12,.500,5,5,1.000,4,12,16,10,0,1,4,7,37,,60,11,22,.500,4,10,.400,0,0,,2,7,9,4,1,2,6,3,26,,120,24,46,.522,10,22,.455,5,5,1.000,6,19,25,14,1,3,10,10,63,,60,11,24,.458,7,10,.700,4,5,.800,2,5,7,7,2,0,4,3,33,,60,10,18,.556,6,12,.500,4,6,.667,1,8,9,7,0,1,5,5,30,,120,21,42,.500,13,22,.591,8,11,.727,3,13,16,14,2,1,9,8,63,,240,.663,.642,.500,.182,23.7,61.5,45.6,62.2,3.0,5.3,16.7,100.0,124.0,123.0,,28,27,40,30,125,37,26,33,30,126,101.6,.510,8.0,38.5,.171,123.0,101.6,.642,16.7,23.7,.148,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,41,78,.526,11,24,.458,26,33,.788,10,35,45,26,5,6,18,21,119,,60,10,20,.500,2,5,.400,5,6,.833,2,9,11,5,2,1,7,2,27,,60,12,21,.571,1,5,.200,2,4,.500,2,9,11,8,2,3,4,3,27,,120,22,41,.537,3,10,.300,7,10,.700,4,18,22,13,4,4,11,5,54,,60,9,16,.562,4,7,.571,7,9,.778,0,8,8,6,1,0,4,12,29,,60,10,21,.476,4,7,.571,12,14,.857,6,9,15,7,0,2,3,4,36,,120,19,37,.514,8,14,.571,19,23,.826,6,17,23,13,1,2,7,16,65,,240,.643,.596,.308,.423,27.8,77.8,55.6,63.4,5.0,8.8,16.3,100.0,118.8,109.8,,240,41,89,.461,8,21,.381,20,24,.833,10,26,36,26,8,6,15,28,110,,60,11,22,.500,1,6,.167,1,3,.333,2,6,8,6,3,1,5,6,24,,60,13,26,.500,3,4,.750,2,2,1.000,4,7,11,7,4,2,2,4,31,,120,24,48,.500,4,10,.400,3,5,.600,6,13,19,13,7,3,7,10,55,,60,8,20,.400,2,4,.500,13,15,.867,3,7,10,6,0,1,3,7,31,,60,9,21,.429,2,7,.286,4,4,1.000,1,6,7,7,1,2,5,11,24,,120,17,41,.415,4,11,.364,17,19,.895,4,13,17,13,1,3,8,18,55,,240,.552,.506,.236,.270,22.2,72.2,44.4,63.4,8.0,11.1,13.1,100.0,109.8,118.8,,27,27,29,36,119,24,31,31,24,110,100.2,.596,16.3,27.8,.333,118.8,100.2,.506,13.1,22.2,.225,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,33,88,.375,9,34,.265,10,15,.667,10,44,54,20,8,2,16,15,85,,60,11,23,.478,2,5,.400,0,2,.000,4,8,12,7,3,0,4,3,24,,60,5,20,.250,2,9,.222,5,5,1.000,1,10,11,2,1,0,5,5,17,,120,16,43,.372,4,14,.286,5,7,.714,5,18,23,9,4,0,9,8,41,,60,9,21,.429,2,7,.286,4,6,.667,0,12,12,6,2,1,3,1,24,,60,8,24,.333,3,13,.231,1,2,.500,5,14,19,5,2,1,4,6,20,,120,17,45,.378,5,20,.250,5,8,.625,5,26,31,11,4,2,7,7,44,,240,.449,.426,.386,.170,20.4,86.3,54.0,60.6,8.1,3.6,14.5,100.0,86.1,95.2,,240,37,86,.430,9,30,.300,11,19,.579,7,39,46,24,12,4,13,18,94,,60,11,21,.524,3,6,.500,3,4,.750,1,6,7,6,2,1,4,3,28,,60,10,22,.455,4,12,.333,3,5,.600,2,13,15,6,4,1,3,5,27,,120,21,43,.488,7,18,.389,6,9,.667,3,19,22,12,6,2,7,8,55,,60,8,23,.348,0,6,.000,0,0,,2,10,12,7,3,1,4,7,16,,60,8,20,.400,2,6,.333,5,10,.500,2,10,12,5,3,1,2,3,23,,120,16,43,.372,2,12,.167,5,10,.500,4,20,24,12,6,2,6,10,39,,240,.498,.483,.349,.221,13.7,79.6,46.0,64.9,12.2,7.4,12.1,100.0,95.2,86.1,,24,17,24,20,85,28,27,16,23,94,98.7,.426,14.5,20.4,.114,86.1,98.7,.483,12.1,13.7,.128,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,46,108,.426,13,43,.302,22,28,.786,12,40,52,23,9,4,13,22,127,,60,12,23,.522,6,11,.545,3,4,.750,0,13,13,8,1,1,2,4,33,,60,13,27,.481,3,8,.375,6,7,.857,6,11,17,7,0,1,3,7,35,,120,25,50,.500,9,19,.474,9,11,.818,6,24,30,15,1,2,5,11,68,,60,8,25,.320,1,8,.125,3,6,.500,1,6,7,3,1,1,3,4,20,,60,8,23,.348,3,13,.231,8,9,.889,3,8,11,4,6,1,4,4,27,,120,16,48,.333,4,21,.190,11,15,.733,4,14,18,7,7,2,7,8,47,,25,5,10,.500,0,3,.000,2,2,1.000,2,2,4,1,1,0,1,3,12,,265,.528,.486,.398,.259,24.0,80.0,52.0,50.0,7.7,6.0,9.8,100.0,109.3,108.5,,265,48,101,.475,15,34,.441,15,26,.577,10,38,48,19,8,9,16,30,126,,60,8,25,.320,3,7,.429,3,4,.750,2,10,12,2,2,2,2,4,22,,60,14,26,.538,2,8,.250,4,9,.444,2,6,8,6,1,4,1,5,34,,120,22,51,.431,5,15,.333,7,13,.538,4,16,20,8,3,6,3,9,56,,60,15,23,.652,5,9,.556,2,4,.500,1,11,12,6,2,2,3,9,37,,60,8,18,.444,3,5,.600,3,5,.600,3,8,11,3,2,1,9,9,22,,120,23,41,.561,8,14,.571,5,9,.556,4,19,23,9,4,3,12,18,59,,25,3,9,.333,2,5,.400,3,4,.750,2,3,5,2,1,0,1,3,11,,265,.560,.550,.337,.257,20.0,76.0,48.0,39.6,6.9,13.8,12.5,100.0,108.5,109.3,,33,35,20,27,12,127,22,34,37,22,11,126,105.2,.486,9.8,24.0,.204,109.3,105.2,.550,12.5,20.0,.149,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,38,89,.427,5,32,.156,20,30,.667,9,31,40,22,9,7,24,31,101,,60,12,21,.571,2,7,.286,6,7,.857,0,8,8,7,2,0,6,6,32,,60,11,24,.458,1,5,.200,5,7,.714,4,9,13,6,3,2,7,10,28,,120,23,45,.511,3,12,.250,11,14,.786,4,17,21,13,5,2,13,16,60,,60,9,24,.375,1,12,.083,5,6,.833,3,9,12,4,1,5,4,10,24,,60,6,20,.300,1,8,.125,4,10,.400,2,5,7,5,3,0,7,5,17,,120,15,44,.341,2,20,.100,9,16,.562,5,14,19,9,4,5,11,15,41,,240,.494,.455,.360,.337,18.4,73.8,44.0,57.9,8.0,10.4,19.0,100.0,90.2,107.2,,240,40,85,.471,7,18,.389,33,39,.846,11,40,51,18,9,8,21,33,120,,60,9,20,.450,1,3,.333,5,7,.714,2,8,10,4,3,2,7,10,24,,60,8,22,.364,1,3,.333,13,15,.867,5,8,13,5,2,2,5,7,30,,120,17,42,.405,2,6,.333,18,22,.818,7,16,23,9,5,4,12,17,54,,60,8,19,.421,2,7,.286,11,13,.846,1,10,11,4,0,0,4,6,29,,60,15,24,.625,3,5,.600,4,4,1.000,3,14,17,5,4,4,5,10,37,,120,23,43,.535,5,12,.417,15,17,.882,4,24,28,9,4,4,9,16,66,,240,.587,.512,.212,.459,26.2,81.6,56.0,45.0,8.0,14.0,17.1,100.0,107.2,90.2,,32,28,24,17,101,24,30,29,37,120,112.0,.455,19.0,18.4,.225,90.2,112.0,.512,17.1,26.2,.388,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,33,90,.367,7,26,.269,20,34,.588,10,31,41,18,4,2,10,29,93,,60,9,23,.391,2,10,.200,5,7,.714,2,9,11,5,1,1,1,6,25,,60,9,25,.360,2,6,.333,3,6,.500,1,9,10,4,1,1,2,10,23,,120,18,48,.375,4,16,.250,8,13,.615,3,18,21,9,2,2,3,16,48,,60,8,24,.333,1,5,.200,3,8,.375,3,5,8,5,2,0,4,7,20,,60,7,18,.389,2,5,.400,9,13,.692,4,8,12,4,0,0,3,6,25,,120,15,42,.357,3,10,.300,12,21,.571,7,13,20,9,2,0,7,13,45,,240,.443,.406,.289,.378,16.7,72.1,39.8,54.5,3.9,3.6,8.7,100.0,91.4,105.2,,240,37,85,.435,7,29,.241,26,36,.722,12,50,62,24,6,7,15,34,107,,60,8,21,.381,0,7,.000,4,5,.800,2,13,15,4,0,1,3,6,20,,60,7,19,.368,2,7,.286,13,18,.722,2,16,18,5,1,2,4,7,29,,120,15,40,.375,2,14,.143,17,23,.739,4,29,33,9,1,3,7,13,49,,60,10,21,.476,1,7,.143,7,8,.875,4,12,16,5,3,3,7,12,28,,60,12,24,.500,4,8,.500,2,5,.400,4,9,13,10,2,1,1,9,30,,120,22,45,.489,5,15,.333,9,13,.692,8,21,29,15,5,4,8,21,58,,240,.531,.476,.341,.424,27.9,83.3,60.2,64.9,5.9,10.9,12.9,100.0,105.2,91.4,,25,23,20,25,93,20,29,28,30,107,101.8,.406,8.7,16.7,.222,91.4,101.8,.476,12.9,27.9,.306,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,37,93,.398,11,41,.268,15,18,.833,11,36,47,26,6,3,17,32,100,,60,9,23,.391,3,11,.273,4,4,1.000,2,12,14,7,2,1,6,9,25,,60,8,22,.364,0,9,.000,7,9,.778,2,5,7,6,0,0,3,6,23,,120,17,45,.378,3,20,.150,11,13,.846,4,17,21,13,2,1,9,15,48,,60,9,24,.375,1,6,.167,1,2,.500,5,10,15,5,1,1,5,9,20,,60,11,24,.458,7,15,.467,3,3,1.000,2,9,11,8,3,1,3,8,32,,120,20,48,.417,8,21,.381,4,5,.800,7,19,26,13,4,2,8,17,52,,240,.495,.457,.441,.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,100.0,96.4,104.2,,240,35,76,.461,11,36,.306,27,33,.818,5,41,46,17,6,5,19,22,108,,60,6,17,.353,2,8,.250,10,12,.833,0,9,9,2,2,0,5,5,24,,60,14,21,.667,5,9,.556,5,5,1.000,1,11,12,5,3,0,4,8,38,,120,20,38,.526,7,17,.412,15,17,.882,1,20,21,7,5,0,9,13,62,,60,8,19,.421,3,11,.273,10,12,.833,1,11,12,4,1,3,2,5,29,,60,7,19,.368,1,8,.125,2,4,.500,3,10,13,6,0,2,8,4,17,,120,15,38,.395,4,19,.211,12,16,.750,4,21,25,10,1,5,10,9,46,,240,.597,.533,.474,.434,12.2,78.8,49.5,48.6,5.8,9.6,17.3,100.0,104.2,96.4,,25,23,20,32,100,24,38,29,17,108,103.7,.457,14.4,21.2,.161,96.4,103.7,.533,17.3,12.2,.355,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,44,94,.468,10,30,.333,13,18,.722,5,34,39,24,16,1,14,32,111,,60,7,25,.280,1,10,.100,0,0,,1,10,11,4,2,0,2,4,15,,60,14,21,.667,3,4,.750,5,7,.714,1,5,6,8,6,1,6,9,36,,120,21,46,.457,4,14,.286,5,7,.714,2,15,17,12,8,1,8,13,51,,60,15,27,.556,1,5,.200,2,3,.667,2,8,10,8,8,0,3,8,33,,60,8,21,.381,5,11,.455,6,8,.750,1,11,12,4,0,0,3,11,27,,120,23,48,.479,6,16,.375,8,11,.727,3,19,22,12,8,0,6,19,60,,240,.545,.521,.319,.191,10.9,77.3,43.3,54.5,14.7,1.6,12.1,100.0,101.9,110.2,,240,42,83,.506,7,21,.333,29,36,.806,10,41,51,22,6,5,21,18,120,,60,10,24,.417,1,6,.167,1,4,.250,5,16,21,6,1,2,4,2,22,,60,12,19,.632,3,5,.600,10,12,.833,2,6,8,6,3,1,8,5,37,,120,22,43,.512,4,11,.364,11,16,.688,7,22,29,12,4,3,12,7,59,,60,8,18,.444,0,4,.000,8,8,1.000,2,7,9,2,1,1,9,5,24,,60,12,22,.545,3,6,.500,10,12,.833,1,12,13,8,1,1,0,6,37,,120,20,40,.500,3,10,.300,18,20,.900,3,19,22,10,2,2,9,11,61,,240,.607,.548,.253,.434,22.7,89.1,56.7,52.4,5.5,7.8,17.5,100.0,110.2,101.9,,15,36,33,27,111,22,37,24,37,120,108.9,.521,12.1,10.9,.138,101.9,108.9,.548,17.5,22.7,.349,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
