,X1,year,month,day,start,visitor,pts_visitor,home,pts_home,attend,code,ID,acr,newID,Date,Visitor,VODD,Home.x,HODD,TotalOpen,TotalClose,ForaOpen,ForaClose,AMP,AFG,AFGA,AFGper,AThP,AThPA,AThPper,AFT,AFTA,AFtper,AORB,ADRB,ATRB,AAST,ASTL,ABLK,ATOV,APF,APTS,ATsper,AEFGper,AThPAR,AFTR,AORBper,ADRBper,ATRBper,AASTper,ASTLper,ABLKper,ATOVper,AORTG,ADRTG,HFG,HFGA,HFGper,HThP,HThPA,HThPper,HFT,HFTA,HFtper,HORB,HDRB,HTRB,HAST,HSTL,HBLK,HTOV,HPF,HPTS,HTsper,HEFGper,HThPAR,HFTR,HORBper,HDRBper,HTRBper,HASTper,HSTLper,HBLKper,HTOVper,HORTG,HDRTG,Away,AFirstQ,ASecondQ,AThidQ,AFourthQ,AnoOTP,Home.y,HFirstQ,HSecondQ,HThidQ,HFourthQ,HnoOTP,Pace,AFTperFGA,HFTperFGA,AOT,HOT,VF_time,VS_time,VF_availiable,VS_availiable,HF_time,HS_time,HF_availiable,HS_availiable,ties,changes
1,1,2019,10,22,8:00p,New Orleans Pelicans,122,Toronto Raptors,130,20.787,201910220TOR,1,TOR,1022TOR,1022,NOP,3.3,TOR,1.357142857,231.5,229.5,-6.5,-6.5,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,0.551,0.515,0.441,0.196,28.1,69.8,48.2,69.8,3.5,14.3,14.6,108.1,115.2,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,130,0.543,0.476,0.388,0.369,30.2,71.9,51.8,54.8,6.2,5.3,11.8,115.2,108.1,NOP,30,31,25,31,122,TOR,27,29,32,29,130,102.2,0.167,0.311,5,13,0,35:06:00,NO,YES,38:09:00,44:59:00,YES,YES,14,15
2,2,2019,10,22,10:30p,Los Angeles Lakers,102,Los Angeles Clippers,112,19.068,201910220LAC,2,LAC,1022LAC,1022,LAL,1.555555556,LAC,2.5,227,224,1.5,3.5,240,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,24,102,0.541,0.512,0.388,0.247,20.9,74.4,47.7,54.1,4.2,14,12.9,107,117.5,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,0.612,0.586,0.383,0.296,25.6,79.1,52.3,57.1,8.4,9.6,13.3,117.5,107,LAL,25,29,31,17,102,LAC,22,40,23,27,112,95,0.176,0.21,0,0,37:22:00,36:00:00,YES,YES,31:33:00,38:22:00,YES,YES,5,5
3,3,2019,10,23,7:00p,Chicago Bulls,125,Charlotte Hornets,126,15.424,201910230CHO,3,CHO,1023CHO,1023,CHI,1.588235294,CHO,2.45,218.5,216.5,1.5,3.5,240,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,125,0.545,0.51,0.286,0.21,38.5,76.3,54.4,51,10.8,9.1,8,123,124,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,126,0.663,0.642,0.5,0.182,23.7,61.5,45.6,62.2,3,5.3,16.7,124,123,CHI,28,27,40,30,125,CHO,37,26,33,30,126,101,0.171,0.148,0,0,30:00:00,29:25:00,YES,YES,35:06:00,27:19:00,YES,YES,9,11
4,4,2019,10,23,7:00p,Detroit Pistons,119,Indiana Pacers,110,17.923,201910230IND,4,IND,1023IND,1023,DET,3.4,IND,1.333333333,210,211,-5,-7,240,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,119,0.643,0.596,0.308,0.423,27.8,77.8,55.6,63.4,5,8.8,16.3,118.8,109.8,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,110,0.552,0.506,0.236,0.27,22.2,72.2,44.4,63.4,8,11.1,13.1,109.8,118.8,DET,27,27,29,36,119,IND,24,31,31,24,110,100,0.333,0.225,0,0,0,26:35:00,NO,YES,35:42:00,35:51:00,YES,YES,6,8
5,5,2019,10,23,7:00p,Cleveland Cavaliers,85,Orlando Magic,94,18.846,201910230ORL,5,ORL,1023ORL,1023,CLE,5,ORL,1.181818182,212.5,211.5,-7.5,-9.5,240,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,85,0.449,0.426,0.386,0.17,20.4,86.3,54,60.6,8.1,3.6,14.5,86.1,95.2,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,94,0.498,0.483,0.349,0.221,13.7,79.6,46,64.9,12.2,7.4,12.1,95.2,86.1,CLE,24,17,24,20,85,ORL,28,27,16,23,94,98,0.114,0.128,0,0,35:57:00,33:15:00,YES,YES,34:13:00,28:06:00,YES,YES,0,11
6,6,2019,10,23,7:30p,Minnesota Timberwolves,127,Brooklyn Nets,126,17.732,201910230BRK,6,BRK,1023BRK,1023,MIN,2.42,BRK,1.606060606,225.5,229,-5,-3.5,265,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,127,0.528,0.486,0.398,0.259,24,80,52,50,7.7,6,9.8,109.3,108.5,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,126,0.56,0.55,0.337,0.257,20,76,48,39.6,6.9,13.8,12.5,108.5,109.3,MIN,33,35,20,27,127,BRK,22,34,37,22,126,105.2,0.204,0.149,12,11,38:41:00,Did Not Play,YES,YES,38:10:00,36:22:00,YES,YES,7,22
7,7,2019,10,23,7:30p,Memphis Grizzlies,101,Miami Heat,120,19.6,201910230MIA,7,MIA,1023MIA,1023,MEM,3.4,MIA,1.333333333,210.5,213,-7.5,-6.5,240,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,101,0.494,0.455,0.36,0.337,18.4,73.8,44,57.9,8,10.4,19,90.2,107.2,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,120,0.587,0.512,0.212,0.459,26.2,81.6,56,45,8,14,17.1,107.2,90.2,MEM,32,28,24,17,101,MIA,24,30,29,37,120,112,0.225,0.388,0,0,16:09,25:09:00,YES,YES,Did Not Play,24:03:00,YES,YES,15,10
8,8,2019,10,23,7:30p,Boston Celtics,93,Philadelphia 76ers,107,20.422,201910230PHI,8,PHI,1023PHI,1023,BOS,2.9,PHI,1.416666667,215,214.5,-6,-5.5,240,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,93,0.443,0.406,0.289,0.378,16.7,72.1,39.8,54.5,3.9,3.6,8.7,91.4,105.2,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,107,0.531,0.476,0.341,0.424,27.9,83.3,60.2,64.9,5.9,10.9,12.9,105.2,91.4,BOS,25,23,20,25,93,PHI,20,29,28,30,107,101,0.222,0.306,0,0,37:13:00,34:15:00,YES,YES,23:15,34:59:00,YES,YES,8,6
9,9,2019,10,23,8:30p,Washington Wizards,100,Dallas Mavericks,108,19.816,201910230DAL,9,DAL,1023DAL,1023,WAS,4.5,DAL,1.222222222,223,220,-8.5,-9,240,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,0.495,0.457,0.441,0.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,96.4,104.2,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,108,0.597,0.533,0.474,0.434,12.2,78.8,49.5,48.6,5.8,9.6,17.3,104.2,96.4,WAS,25,23,20,32,100,DAL,24,38,29,17,108,103,0.161,0.355,0,0,31:45:00,30:45:00,YES,YES,33:31:00,29:11:00,YES,YES,1,2
10,10,2019,10,23,8:30p,New York Knicks,111,San Antonio Spurs,120,18.354,201910230SAS,10,SAS,1023SAS,1023,NYK,6.25,SAS,1.133333333,214,214.5,-9.5,-11,240,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,111,0.545,0.521,0.319,0.191,10.9,77.3,43.3,54.5,14.7,1.6,12.1,101.9,110.2,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,120,0.607,0.548,0.253,0.434,22.7,89.1,56.7,52.4,5.5,7.8,17.5,110.2,101.9,NYK,15,36,33,27,111,SAS,22,37,24,37,120,108,0.138,0.349,0,0,0,35:24:00,NO,YES,31:38:00,35:18:00,YES,YES,4,9
11,11,2019,10,23,9:00p,Oklahoma City Thunder,95,Utah Jazz,100,18.306,201910230UTA,11,UTA,1023UTA,1023,OKC,4.75,UTA,1.2,222,221.5,-9.5,-9,240,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,95,0.492,0.446,0.325,0.373,15.6,78.8,49.5,46.9,5.1,6.1,11.9,96.2,101.2,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,100,0.506,0.478,0.267,0.222,21.2,84.4,50.5,37.5,4,8.9,10,101.2,96.2,OKC,12,34,28,21,95,UTA,23,26,19,32,100,98,0.253,0.156,0,0,30:07:00,27:42:00,YES,YES,37:55:00,36:24:00,YES,YES,5,8
12,12,2019,10,23,10:00p,Sacramento Kings,95,Phoenix Suns,124,18.055,201910230PHO,12,PHO,1023PHO,1023,SAC,1.869565217,PHO,1.952380952,233,232.5,2.5,1,240,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,24,95,0.483,0.448,0.333,0.299,25.5,79.5,51.6,50,4.6,7.7,20.9,87.4,114.1,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,124,0.585,0.556,0.337,0.184,20.5,74.5,48.4,63.3,12,15.5,11.7,114.1,87.4,SAC,29,30,17,19,95,PHO,25,29,32,38,124,108,0.195,0.153,0,0,17:25,26:33:00,YES,YES,33:24:00,32:18:00,YES,YES,9,7
13,13,2019,10,23,10:00p,Denver Nuggets,108,Portland Trail Blazers,100,19.991,201910230POR,13,POR,1023POR,1023,DEN,1.833333333,POR,2,219.5,217.5,2.5,1.5,240,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,108,0.581,0.531,0.395,0.333,23.9,72.3,48.4,70.6,11,6.8,17,108.1,100.1,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,100,0.515,0.454,0.322,0.264,27.7,76.1,51.6,36.1,9,8.2,17.1,100.1,108.1,DEN,24,30,19,35,108,POR,27,23,24,26,100,99,0.272,0.241,0,0,23:54,33:47:00,YES,YES,37:49:00,26:03:00,YES,YES,6,15
14,14,2019,10,24,7:00p,Atlanta Hawks,117,Detroit Pistons,100,20.338,201910240DET,14,DET,1024DET,1024,ATL,2.05,DET,1.8,222,221.5,-1.5,-1.5,240,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,0.614,0.576,0.36,0.244,21.1,79.1,51.9,61.4,9.3,4.2,12,120.9,103.3,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,100,0.528,0.471,0.435,0.259,20.9,78.9,48.1,57.1,6.2,9.1,12.1,103.3,120.9,ATL,38,22,31,26,117,DET,32,31,18,19,100,96,0.209,0.235,0,0,37:15:00,30:14:00,YES,YES,0,25:16:00,NO,YES,6,4
15,15,2019,10,24,8:00p,Milwaukee Bucks,117,Houston Rockets,111,18.055,201910240HOU,15,HOU,1024HOU,1024,MIL,2,HOU,1.833333333,231.5,231,-2,-1.5,240,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,117,0.547,0.545,0.465,0.182,11.3,82.5,48.2,67.4,6.4,23.8,9.3,106.5,101.1,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,111,0.518,0.456,0.533,0.433,17.5,88.7,51.8,75.8,5.5,11.3,11.6,101.1,106.5,MIL,23,27,28,39,117,HOU,30,36,21,24,111,109,0.091,0.322,0,0,28:10:00,33:20:00,YES,YES,36:26:00,32:52:00,YES,YES,0,3
16,16,2019,10,24,10:30p,Los Angeles Clippers,141,Golden State Warriors,122,18.064,201910240GSW,16,GSW,1024GSW,1024,LAC,1.909090909,GSW,1.909090909,225,229.5,0,0,240,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,141,0.756,0.738,0.4,0.375,10,70.6,48.1,66,6.6,8.8,15.4,133.7,115.7,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,122,0.544,0.47,0.424,0.303,29.4,90,51.9,69.2,6.6,0,10.4,115.7,133.7,LAC,35,30,46,30,141,GSW,29,25,33,35,122,105,0.288,0.293,0,0,21:26,24:34:00,YES,YES,29:48:00,28:25:00,YES,YES,0,0
17,17,2019,10,25,7:00p,Toronto Raptors,106,Boston Celtics,112,18.624,201910250BOS,17,BOS,1025BOS,1025,TOR,2.2,BOS,1.714285714,217.5,213,-3,-2.5,240,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,106,0.62,0.59,0.462,0.218,12.5,66.1,45.1,59.5,2,8.5,21.2,104.7,110.7,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,112,0.483,0.445,0.349,0.147,33.9,87.5,54.9,50,9.9,19,7.2,110.7,104.7,TOR,21,28,33,24,106,BOS,22,28,26,36,112,101,0.179,0.138,0,0,35:41:00,39:42:00,YES,YES,35:10:00,36:13:00,YES,YES,12,19
